assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-01-06,0,84,True,True,100,100,1,0.17,514356,None,,0,0,0,0,100.5,259,162,None,,0,3,0.8,0.8,0,0.31,0.05,0.49,0.08,0.18,10.96,1.83,0.03,Roméo,0.3,327,151,10,1.67,0,False,19.8,370,181,174,False,91.2,374,172,538,0,0,0,0,0,0,0,,2025-01-17T15:00:07.202444Z,45,432,272,p514356,0,0,None,0,,514356.jpg,1.5,368,171,0,21,False,0,0.0,Lavia,0.4,284,88,False,None,8,1.34,a,6,8,2023-08-18,5.0,441,227,16,189253,17,263015,21,0.1,3.6,Lavia,4
0,None,0,0,False,True,0,0,0,0,66749,None,,0,0,-2,2,0.0,786,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,774,76,0,0,0,False,0.0,786,84,175,False,0.0,786,84,0,0,0,0,0,0,0,0,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,53,22,p66749,0,0,None,0,,66749.jpg,0.0,785,84,0,None,False,0,0,Lukaku Bolingoli,0.2,377,59,False,None,0,0,u,6,8,None,0.0,786,84,0,8049,0,61669,3,0.0,0.0,Lukaku,0
0,None,0,0,False,True,0,0,0,0,204727,None,,0,0,0,0,0.0,669,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,572,236,0,0,0,False,0.0,674,253,176,False,0.0,675,253,0,0,0,0,0,0,0,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,375,58,p204727,0,0,None,0,,204727.jpg,0.0,678,252,0,None,False,0,0,Sarr,0.0,771,258,False,None,0,0,u,6,8,None,0.0,653,251,0,0,0,457,0,0.0,0.0,M.Sarr,0
4,2002-03-10,12,338,True,True,50,50,3,0.19,248857,None,,0,0,-5,5,353.7,88,68,None,,1,3,0.2,0.2,0,2.23,0.14,9.81,0.61,7.58,23.71,1.47,0.47,Noni,0.0,766,329,23,1.43,7,False,157.2,34,23,177,False,416.8,133,46,1449,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2025-02-15T16:00:09.076234Z,60,79,51,p248857,0,0,3,0,,248857.jpg,4.3,35,17,0,241,False,0,0.0,Madueke,3.1,108,33,False,None,19,1.18,d,6,8,2023-01-20,801.0,11,5,100,2462139,21,2357222,279,0.0,16.7,Madueke,3
0,2006-01-04,0,11,True,True,50,50,0,0.0,499309,None,,0,0,-3,3,11.8,429,47,None,,0,4,0.2,0.2,0,0.02,0.03,0.02,0.03,0.00,1.46,1.85,0.0,Marc,0.0,679,54,2,2.54,0,False,2.2,489,51,178,False,4.4,505,50,71,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2025-02-07T16:30:07.359889Z,47,344,63,p499309,0,0,None,0,,499309.jpg,1.0,486,50,0,200,False,0,0.0,Guiu Paz,0.5,272,45,False,None,0,0.0,d,6,8,2024-07-01,6.0,433,52,3,113150,22,158569,33,0.0,0.6,Marc Guiu,0
0,2001-01-05,0,26,True,True,0,0,0,0.0,465920,None,,0,0,-4,4,31.5,373,204,None,,0,3,0.0,0.0,0,0.66,0.41,0.90,0.56,0.24,3.28,2.04,0.15,Mykhailo,0.0,770,332,2,1.24,0,False,8.5,428,204,179,False,23.2,451,209,145,0,0,0,0,0,0,0,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,75,48,p465920,0,0,None,0,,465920.jpg,1.0,502,236,0,225,False,0,0.0,Mudryk,0.2,376,122,False,None,1,0.62,s,6,8,2023-01-15,31.0,350,189,7,18374,2,43557,7,0.0,1.1,Mudryk,0
6,2001-06-20,15,402,True,True,50,50,8,0.41,517052,None,,0,0,2,-2,318.7,101,7,None,,2,4,0.2,0.2,0,1.65,0.09,12.36,0.65,10.71,23.95,1.24,0.56,Nicolas,0.0,790,86,19,0.99,9,False,167.8,25,7,180,False,501.8,83,9,1735,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2025-02-10T09:30:07.129820Z,77,14,5,p517052,0,0,None,0,,517052.jpg,4.7,22,9,0,189,False,0,0.0,Jackson,6.2,61,11,False,None,22,1.14,d,6,8,2023-07-01,854.0,7,5,108,5244280,420,5015135,508,0.0,14.0,N.Jackson,5
2,1997-11-14,5,193,True,True,None,None,2,0.21,213198,None,,0,0,-8,8,189.9,174,118,None,,2,3,2.2,2.2,0,0.98,0.1,5.93,0.62,4.95,15.65,1.65,0.52,Christopher,1.7,146,58,16,1.68,3,False,74.6,163,94,181,False,229.2,240,107,856,0,0,0,0,0,0,0,,None,57,93,61,p213198,0,0,2,0,,213198.jpg,2.3,242,102,0,73,False,0,0.0,Nkunku,2.5,123,41,False,None,8,0.84,a,6,8,2023-07-01,328.0,79,52,58,420775,75,1704408,1266,0.3,10.2,Nkunku,2
8,2002-05-06,31,785,True,True,75,75,6,0.22,244851,1,,-1,1,2,-2,1006.0,2,2,1,,6,3,0.6,0.6,0,7.55,0.28,22.31,0.82,14.76,36.41,1.34,0.54,Cole,0.3,363,175,35,1.29,14,False,273.4,2,2,182,True,881.0,6,4,2442,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-03-16T23:00:06.860890Z,107,3,2,p244851,0,1,1,0,,244851.jpg,6.5,4,3,0,241,False,0,0.0,Palmer,42.7,3,2,False,None,28,1.03,d,6,8,2023-09-01,844.0,8,3,181,6873951,1907,6320024,56411,0.0,16.9,Palmer,4
0,None,0,0,False,True,0,0,0,0,457569,None,,0,0,-1,1,0.0,650,76,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Đorđe,0.0,546,80,0,0,0,False,0.0,655,81,183,False,0.0,656,81,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,529,24,p457569,0,0,None,0,,457569.jpg,0.0,660,81,0,None,False,0,0,Petrović,0.2,409,56,False,None,0,0,u,6,8,None,0.0,630,65,0,2753,0,64718,3,0.0,0.0,Petrović,0
0,None,0,22,False,True,0,0,1,0.51,551230,None,,0,0,-1,1,9.2,445,228,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.16,0.16,3.17,1.62,0.08,Renato,0.0,556,192,2,1.02,0,False,5.9,453,215,184,False,30.4,437,201,176,0,0,0,0,0,0,0,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,547,328,p551230,0,0,None,0,,551230.jpg,1.0,464,212,0,173,False,0,0.0,Palma Veiga,0.1,449,156,False,None,1,0.51,u,6,8,2024-07-12,19.0,379,204,7,41967,0,45350,6,0.0,1.6,Renato Veiga,2
0,1997-11-18,9,315,True,True,None,None,5,0.22,215059,None,,0,0,0,0,10.0,442,14,None,,2,1,4.5,4.5,0,0.01,0.0,0.01,0.0,0.00,30.56,1.33,0.0,Robert,4.0,42,4,28,1.22,0,False,61.4,202,12,185,False,605.0,41,12,2070,0,0,0,0,0,0,0,,None,45,379,16,p215059,0,0,None,1,,215059.jpg,3.7,74,11,0,200,False,78,3.39,Sánchez,6.5,56,10,False,None,23,1.0,a,6,8,2023-08-05,0.0,656,69,86,2244425,697,1932640,1316,0.9,19.1,Sánchez,5
1,1997-09-24,4,210,True,True,None,None,4,0.33,109646,None,,0,0,-3,3,43.6,337,106,None,,0,2,3.2,3.2,0,0.17,0.01,1.02,0.08,0.85,16.12,1.34,0.07,Tosin,2.7,94,31,12,0.99,1,False,41.1,275,85,187,False,280.2,202,73,1086,0,0,0,0,0,0,0,,None,42,606,145,p109646,0,0,None,0,,109646.jpg,3.1,120,28,0,241,False,0,0.0,Adarabioyo,0.5,271,104,False,None,11,0.91,a,6,8,2024-07-01,84.0,253,71,50,94197,178,71514,197,0.6,11.9,Tosin,2
0,2000-12-17,2,162,True,True,100,100,2,0.15,444463,None,,0,0,-2,2,85.0,278,78,None,,0,2,2.8,2.8,0,0.18,0.01,0.62,0.04,0.44,14.76,1.13,0.03,Wesley,2.3,108,40,13,1.0,0,False,31.9,310,97,189,False,200.2,265,97,1172,0,0,0,0,0,0,0,,2024-12-02T00:00:08.059563Z,43,584,133,p444463,0,0,None,0,,444463.jpg,1.9,292,97,0,73,False,0,0.0,Fofana,0.3,333,122,False,None,14,1.08,a,6,8,2022-08-31,33.0,343,115,26,86310,56,107324,26,0.5,6.0,W.Fofana,7
5,2000-03-25,3,304,True,True,100,100,4,0.25,209243,None,,0,0,-3,3,406.7,67,51,None,,0,3,2.2,2.2,0,2.79,0.18,4.35,0.28,1.56,20.77,1.31,0.1,Jadon,1.7,148,60,22,1.39,2,False,96.7,112,69,386,False,262.8,214,93,1424,0,0,0,0,0,0,0,,2024-11-07T09:00:07.812014Z,62,59,33,p209243,0,0,None,0,,209243.jpg,3.0,145,60,0,241,False,0,0.0,Sancho,0.9,214,69,False,None,16,1.01,a,6,8,2024-08-30,299.0,88,56,68,500075,63,480690,154,0.3,11.0,Sancho,1
4,2000-03-09,5,271,True,True,100,100,4,0.24,247632,4,,-1,1,-3,3,480.0,52,44,None,,1,3,1.8,1.8,0,3.03,0.18,5.07,0.3,2.04,21.12,1.25,0.12,Pedro,1.3,187,84,19,1.12,3,False,116.4,79,52,560,False,323.6,175,72,1524,0,0,0,0,0,0,0,,2024-12-09T09:30:06.764738Z,62,64,38,p247632,0,0,None,0,,247632.jpg,2.7,181,76,0,173,False,0,0.0,Lomba Neto,1.9,145,49,False,None,16,0.94,a,6,8,2024-08-11,360.0,72,48,69,497744,239,428293,2085,0.2,11.1,Neto,7
0,None,0,0,False,True,0,0,0,0,488464,None,,0,0,0,0,0.0,582,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,436,153,0,0,0,False,0.0,598,208,575,False,0.0,599,208,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,670,186,p488464,0,0,None,0,,488464.jpg,0.0,602,206,0,None,False,0,0,Wiley,0.0,670,225,False,None,0,0,u,6,8,None,0.0,546,195,0,0,0,3889,0,0.0,0.0,Wiley,0
0,2002-04-16,0,59,True,True,100,100,1,0.17,508479,None,,0,0,-3,3,0.0,635,69,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,8.83,1.47,0.0,Filip,0.0,504,73,9,1.5,0,False,15.9,387,29,581,False,157.6,297,28,540,0,0,0,0,0,0,0,,2024-11-21T08:30:09.544798Z,42,620,37,p508479,0,0,None,0,,508479.jpg,3.0,137,21,0,58,False,20,3.33,Jørgensen,0.7,235,30,False,None,6,1.0,a,6,8,2024-07-30,0.0,607,55,18,120813,22,80726,544,0.0,4.3,Jørgensen,0
2,None,0,90,False,True,0,0,1,0.25,428399,None,,0,0,-6,6,95.4,269,166,None,,0,3,0.0,0.0,0,0.45,0.11,2.75,0.68,2.30,5.96,1.48,0.57,João,0.0,764,328,4,0.99,1,False,32.3,308,156,621,False,88.0,375,173,362,0,0,0,0,0,0,0,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,85,56,p428399,0,0,None,0,,428399.jpg,2.0,287,125,0,173,False,0,0.0,Félix Sequeira,0.4,285,89,False,None,3,0.75,u,6,8,2024-08-21,141.0,186,113,24,163911,0,170085,13,0.0,4.1,João Félix,2
0,2005-03-27,0,0,True,True,None,None,0,0,547692,None,,0,0,0,0,0.0,720,301,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,632,246,0,0,0,False,0.0,726,301,695,False,0.0,727,302,0,0,0,0,0,0,0,0,,None,45,453,288,p547692,0,0,None,0,,547692.jpg,0.0,729,303,0,241,False,0,0,Rak-Sakyi,0.0,749,314,False,None,0,0,a,6,8,2024-10-23,0.0,709,296,0,524,1,371,2,0.0,0.0,Rak-Sakyi,0
1,2006-02-04,0,25,True,True,None,None,0,0.0,550615,None,,0,0,0,0,60.9,315,184,None,,0,3,1.2,1.2,0,0.26,0.28,0.39,0.42,0.13,1.05,1.12,0.14,Tyrique,0.7,259,113,0,0.0,0,False,11.5,405,195,696,False,32.0,434,199,84,0,0,0,0,0,0,0,,None,45,457,292,p550615,0,0,None,0,,550615.jpg,1.4,386,183,0,241,False,0,0.0,George,0.0,688,282,False,None,0,0.0,a,6,8,2024-04-15,23.0,366,198,7,1803,7,959,9,0.2,1.6,George,1
0,2006-05-05,0,8,True,True,None,None,0,0.0,577016,None,,0,0,0,0,2.5,469,169,None,,0,2,0.5,0.5,0,0.01,0.01,0.23,0.13,0.22,2.09,1.12,0.12,Josh,0.0,466,179,3,1.61,0,False,2.9,478,169,697,False,13.6,478,173,168,0,0,0,0,0,0,0,,None,40,702,214,p577016,0,0,None,0,,577016.jpg,1.0,447,155,0,241,False,0,0.0,Acheampong,0.1,526,180,False,None,2,1.07,a,6,8,2024-03-10,13.0,395,137,4,12796,7,8248,25,0.0,1.0,Acheampong,1
0,1980-02-10,0,0,True,True,None,None,0,0,100048548,None,,0,0,0,0,0.0,527,18,None,,0,5,3.5,3.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,3.0,70,12,0,0,0,False,0.0,549,18,740,False,0.0,550,18,0,2,0,9,4,0,0,3,,None,15,773,3,man48549,0,0,None,0,,100048548.jpg,0.0,556,18,0,106,False,0,0,Maresca,0.4,679,16,False,None,0,0,a,6,8,2024-06-03,0.0,485,18,31,65605,1,34264,5,2.0,20.7,Maresca,0
0,2006-01-18,0,2,True,True,None,None,0,0.0,609640,None,,0,0,0,0,0.9,485,239,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mathis,0.0,659,262,0,0.0,0,False,0.2,527,245,771,False,1.0,526,244,7,0,0,0,0,0,0,0,,None,45,484,305,p609640,0,0,None,0,,609640.jpg,1.0,482,223,0,73,False,0,0.0,Amougou,0.0,764,324,False,None,0,0.0,a,6,8,2025-02-03,0.0,732,311,1,276,0,115,2,0.0,0.2,Amougou,0
0,2005-04-29,0,0,True,True,None,None,0,0,622758,None,,0,0,0,0,0.0,623,241,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,484,194,0,0,0,False,0.0,638,241,774,False,0.0,639,241,0,0,0,0,0,0,0,0,,None,40,722,231,p622758,0,0,None,0,,622758.jpg,0.0,643,240,0,10,False,0,0,Anselmino,0.0,751,254,False,None,0,0,a,6,8,2024-08-08,0.0,592,234,0,267,4,122,1,0.0,0.0,Anselmino,0
0,2007-10-20,0,5,True,True,None,None,0,0.0,567119,None,,0,0,0,0,0.0,729,65,None,,0,4,0.5,0.5,0,0.00,0.0,0.06,5.4,0.06,0.00,0.0,5.4,Shumaira,0.0,641,45,0,0.0,0,False,2.0,497,54,781,False,3.0,514,53,1,0,0,0,0,0,0,0,,None,45,464,75,p567119,0,0,None,0,,567119.jpg,1.0,477,48,0,241,False,0,0.0,Mheuka,0.0,621,78,False,None,0,0.0,a,6,8,2024-10-23,17.0,386,50,1,3524,33,1308,16,0.0,0.2,Mheuka,0
0,2006-06-05,0,0,True,True,None,None,0,0,536238,None,,0,0,0,0,0.0,597,219,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ishé,0.0,455,169,0,0,0,False,0.0,612,219,782,False,0.0,613,219,0,0,0,0,0,0,0,0,,None,40,691,204,p536238,0,0,None,0,,536238.jpg,0.0,617,218,0,241,False,0,0,Samuels-Smith,0.0,762,257,False,None,0,0,a,6,8,2023-08-28,0.0,564,210,0,137,2,49,0,0.0,0.0,Samuels-Smith,0
0,2007-05-11,0,0,True,True,None,None,0,0,591382,None,,0,0,0,0,0.0,611,231,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Genesis,0.0,472,184,0,0,0,False,0.0,626,231,787,False,0.0,627,231,0,0,0,0,0,0,0,0,,None,40,709,220,p591382,0,0,None,0,,591382.jpg,0.0,631,230,0,206,False,0,0,Antwi,0.0,781,260,False,None,0,0,a,6,8,2025-02-08,0.0,580,224,0,49,2,16,1,0.0,0.0,Genesis Antwi,0
2,1999-05-30,1,130,True,True,100,100,2,0.26,205533,None,,0,0,-1,1,134.7,226,25,None,,0,4,1.0,1.5,0,0.80,0.1,4.25,0.54,3.45,10.18,1.31,0.44,Eddie,1.0,229,23,11,1.42,1,False,56.1,220,28,11,False,112.2,343,32,698,0,0,0,0,0,0,0,,2025-02-12T09:00:08.817715Z,59,83,23,p205533,0,0,None,0,,205533.jpg,1.8,328,39,0,241,False,0,0.0,Nketiah,0.9,218,37,False,None,7,0.9,a,7,31,2024-08-30,318.0,82,26,35,307167,325,269487,522,0.2,5.9,Nketiah,3
0,1996-12-21,0,10,True,True,100,100,0,0.0,172850,None,,0,0,-4,4,15.6,418,146,None,,0,2,0.0,0.5,0,0.26,0.48,0.31,0.57,0.05,0.64,1.18,0.09,Ben,0.0,666,247,1,1.84,0,False,4.2,467,165,160,False,17.0,469,169,49,0,0,0,0,0,0,0,,2025-02-04T10:50:12.317905Z,46,354,48,p172850,0,0,None,0,,172850.jpg,0.7,526,181,0,241,False,0,0.0,Chilwell,0.5,265,100,False,None,0,0.0,a,7,31,2025-02-03,9.0,412,145,2,50821,37,104553,37,0.0,0.4,Chilwell,1
0,None,0,0,False,True,0,0,0,0,466117,None,,0,0,0,0,0.0,689,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,595,216,0,0,0,False,0.0,694,275,190,False,0.0,695,276,0,0,0,0,0,0,0,0,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,405,254,p466117,0,0,None,0,,466117.jpg,0.0,698,277,0,None,False,0,0,Ahamada,0.1,486,174,False,None,0,0,u,7,31,None,0.0,674,269,0,6178,0,34938,1,0.0,0.0,Ahamada,0
1,2000-01-08,0,71,True,True,0,0,1,0.2,438464,None,,0,0,-2,2,25.7,392,211,None,,0,3,0.0,0.0,0,0.11,0.02,0.51,0.1,0.40,7.53,1.53,0.08,Cheick,0.0,691,282,6,1.22,0,False,10.8,412,200,193,False,58.6,403,185,443,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,315,205,p438464,0,0,None,0,,438464.jpg,1.5,372,175,0,132,False,0,0.0,Doucouré,0.0,562,215,False,None,4,0.81,i,7,31,2022-07-11,23.0,368,200,19,12861,0,19829,1,0.0,4.0,C.Doucouré,1
1,2000-03-28,2,217,True,True,75,0,6,0.4,427623,None,,0,0,-1,1,36.0,365,122,None,,0,2,2.2,0.0,0,0.10,0.01,0.57,0.04,0.47,19.11,1.29,0.03,Chris,3.0,72,23,17,1.15,0,False,44.5,260,81,194,False,310.6,184,67,1336,0,0,0,0,0,0,0,Calf injury - 75% chance of playing,2025-04-01T14:00:08.193427Z,44,527,106,p427623,0,0,None,0,,427623.jpg,3.1,126,33,0,229,False,0,0.0,Richards,0.3,338,125,False,None,15,1.01,d,7,31,2022-07-27,97.0,238,64,53,32618,7,27620,325,0.7,12.0,C.Richards,2
0,2003-06-17,0,3,True,True,0,0,0,0.0,515621,None,,0,0,-2,2,1.3,478,175,None,,0,2,0.0,0.0,0,0.02,0.02,0.02,0.02,0.00,1.39,1.39,0.0,Chadi,0.0,523,219,2,2.0,0,False,2.0,496,172,195,False,18.2,466,168,90,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,593,139,p515621,0,0,None,0,,515621.jpg,1.0,458,166,0,145,False,0,0.0,Riad Dnanou,0.0,566,195,False,None,1,1.0,i,7,31,2024-07-02,0.0,616,243,1,2486,2,14213,2,0.0,0.2,Chadi Riad,0
0,1991-04-05,0,42,True,True,None,None,1,0.23,57328,None,,0,0,-2,2,36.6,363,121,None,,0,2,0.0,0.5,0,0.13,0.03,0.14,0.03,0.01,9.30,2.14,0.0,Nathaniel,0.0,507,206,9,2.07,0,False,9.7,420,144,196,False,56.8,404,143,392,0,0,0,0,0,0,0,,None,43,560,111,p57328,0,0,None,0,,57328.jpg,1.5,362,117,0,241,False,0,0.0,Clyne,0.1,467,163,False,None,4,0.92,a,7,31,2020-10-14,5.0,439,160,16,9401,7,14734,4,0.0,3.7,Clyne,1
0,2003-09-04,0,0,False,True,0,0,0,0,450535,None,,0,0,0,0,0.0,680,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,586,209,0,0,0,False,0.0,685,268,197,False,0.0,686,269,0,0,0,0,0,0,0,0,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,395,246,p450535,0,0,None,0,,450535.jpg,0.0,689,270,0,241,False,0,0,Ebiowei,0.0,772,330,False,None,0,0,u,7,31,2022-07-01,0.0,665,262,0,0,0,478,0,0.0,0.0,Ebiowei,0
6,1998-06-29,6,387,True,True,100,100,8,0.37,232413,1,,1,-1,-2,2,705.4,18,15,1,,1,3,1.5,2.0,0,3.29,0.15,9.32,0.43,6.03,25.02,1.17,0.28,Eberechi,1.5,158,68,20,0.94,2,False,163.4,29,21,199,False,416.8,134,47,1925,0,0,0,0,0,0,0,,2025-01-31T15:00:08.813444Z,68,34,17,p232413,0,0,2,0,,232413.jpg,3.6,88,42,0,241,False,0,0.0,Eze,10.2,34,9,False,None,22,1.03,a,7,31,2020-08-28,513.0,42,25,86,1882219,13116,4071199,1993,0.2,12.6,Eze,1
2,2000-07-13,10,417,True,True,100,100,9,0.33,209036,None,,0,0,2,-2,149.1,207,52,None,,2,2,2.5,3.0,0,1.18,0.04,2.68,0.1,1.50,35.50,1.31,0.06,Marc,2.5,107,39,32,1.19,3,False,102.9,101,20,200,False,704.6,17,5,2430,0,0,0,0,0,0,0,,2024-12-27T00:30:09.395954Z,47,330,45,p209036,2,0,None,0,,209036.jpg,3.7,76,13,0,241,False,0,0.0,Guéhi,8.7,42,13,False,None,27,1.0,a,7,31,2021-07-18,176.0,152,24,101,1249572,2323,1046402,1179,0.5,21.5,Guéhi,7
0,1997-03-12,6,371,True,True,100,100,9,0.32,172649,None,,0,0,1,-1,10.0,444,16,None,,2,1,5.0,5.5,0,0.02,0.0,0.03,0.0,0.01,36.44,1.3,0.0,Dean,5.0,19,3,33,1.18,0,False,65.7,191,8,201,False,645.0,27,8,2520,0,0,0,0,0,0,0,,2025-01-12T22:00:08.068713Z,46,353,13,p172649,0,0,None,1,,172649.jpg,3.8,64,10,0,241,False,79,2.82,Henderson,13.7,28,4,False,None,28,1.0,a,7,31,2023-08-31,4.0,450,2,106,1657775,4169,1848888,3664,1.1,23.0,Henderson,3
0,None,0,0,False,True,0,0,0,0,156074,None,,0,0,-3,3,0.0,633,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,499,201,0,0,0,False,0.0,643,243,202,False,0.0,644,243,0,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,609,147,p156074,0,0,None,0,,156074.jpg,0.0,648,242,0,241,False,0,0,Holding,0.1,514,177,False,None,0,0,u,7,31,2023-09-01,0.0,603,236,0,3729,0,10188,6,0.0,0.0,Holding,0
4,1995-04-17,3,237,True,True,100,0,7,0.39,108413,2,,0,0,-1,1,390.2,73,56,None,,0,3,0.0,0.0,0,2.10,0.12,2.98,0.17,0.88,23.74,1.31,0.05,Will,0.0,695,284,22,1.21,0,False,75.3,156,90,203,False,289.6,197,85,1636,0,0,0,0,0,0,0,,2025-02-26T00:00:08.028332Z,49,244,154,p108413,0,0,None,0,,108413.jpg,2.2,251,106,0,241,False,0,0.0,Hughes,0.0,568,217,False,None,19,1.05,a,7,31,2021-08-28,73.0,272,151,53,12835,5,14932,8,0.0,10.8,Hughes,10
0,1996-08-05,0,141,True,True,100,100,3,0.28,209400,5,,0,0,-4,4,224.1,150,102,None,,0,3,0.5,1.0,0,1.01,0.09,1.85,0.17,0.84,16.14,1.49,0.08,Daichi,0.5,293,139,16,1.48,0,False,48.1,251,127,205,False,149.6,311,139,972,0,0,0,0,0,0,0,,2024-11-09T20:00:07.600072Z,51,183,110,p209400,0,0,None,0,,209400.jpg,1.3,404,196,1,108,False,0,0.0,Kamada,0.1,458,161,False,None,10,0.93,a,7,31,2024-07-01,105.0,227,129,32,15423,1,61108,6,0.1,6.3,Kamada,2
0,1994-10-25,0,209,True,True,100,100,5,0.29,152551,None,,0,0,-2,2,136.0,225,145,None,,0,3,1.5,2.0,0,1.33,0.08,2.27,0.14,0.94,20.98,1.23,0.06,Jefferson,1.5,151,62,19,1.11,0,False,54.1,227,115,206,False,242.0,231,100,1538,0,0,0,0,0,0,0,,2025-01-16T09:30:08.072744Z,48,294,192,p152551,0,0,None,0,,152551.jpg,1.7,336,152,0,48,False,0,0.0,Lerma Solís,0.0,547,204,False,None,18,1.05,a,7,31,2023-07-01,165.0,162,103,38,8901,18,11960,7,0.3,7.9,Lerma,5
2,1997-06-28,22,485,True,True,100,100,7,0.3,231747,None,,0,0,1,-1,357.0,86,5,None,,3,4,0.0,0.5,0,2.13,0.09,13.57,0.57,11.44,30.36,1.28,0.48,Jean-Philippe,0.0,788,84,28,1.18,12,False,155.2,37,9,207,False,568.6,51,7,2129,0,0,0,0,0,0,0,,2025-03-01T21:30:09.404720Z,76,16,6,p231747,0,0,1,0,,231747.jpg,4.6,25,10,0,73,False,0,0.0,Mateta,12.7,31,8,False,None,25,1.06,a,7,31,2022-01-31,628.0,32,14,123,2862160,29213,2086663,1439,0.0,16.2,Mateta,2
0,2004-04-01,0,0,True,True,100,100,0,0,536694,None,,0,0,-1,1,0.0,655,255,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,553,189,0,0,0,False,0.0,661,255,208,False,0.0,662,256,0,0,0,0,0,0,0,0,,2024-09-27T15:30:06.533416Z,44,544,325,p536694,0,0,None,0,,536694.jpg,0.0,665,257,0,30,False,0,0,França de Oliveira,0.2,350,110,False,None,0,0,a,7,31,2023-08-05,0.0,637,248,0,123143,9,117382,34,0.0,0.0,M.França,0
